Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,SELFIES,InChI,IUPAC
1-Pentadecanol,-6.35,-4.586,CCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",pentadecan-1-ol
1-Pentanol,-0.6,-1.042,CCCCCO,[C][C][C][C][C][O],"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",pentan-1-ol
1-Pentene ,-2.68,-2.01,CCCC=C,[C][C][C][C][=C],"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",pent-1-ene
1-Pentyne,-1.64,-1.446,CCCC#C,[C][C][C][C][#C],"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",
1-Phenylethanol,-0.92,-1.919,CC(O)c1ccccc1,[C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",1-phenylethanol
1-Propanol,0.62,-0.334,CCCO,[C][C][C][O],"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",propan-1-ol
1-Tetradecanol,-5.84,-4.231,CCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",tetradecan-1-ol
"2,2',3,3',4,4',5,5'-PCB",-9.16,-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=Branch1][=N][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,"1,2,3,4-tetrachloro-5-(2,3,4,5-tetrachlorophenyl)benzene"
"2,2',3,3'-PCB",-7.28,-6.079,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,[Cl][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,"1,2-dichloro-3-(2,3-dichlorophenyl)benzene"
"2,2',3,4,4',5',6-PCB",-7.92,-7.898,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,"1,2,3,4,5-pentachloro-6-(2,4-dichlorophenyl)benzene"
"2,2',3,4,5,5',6-PCB",-8.94,-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],InChI=1S/C12H3Cl7/c13-4-1-2-6(14)5(3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,"1,2,3,4,5-pentachloro-6-(2,5-dichlorophenyl)benzene"
"2,2',3,4,5,5'-PCB",-7.68,-7.343,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,"1,2,3,4-tetrachloro-5-(2,5-dichlorophenyl)benzene"
"2,2,3-Trimethylbutane",-4.36,-2.922,CC(C)C(C)(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3","2,2,3-trimethylbutane"
"2,2,4,6,6'-PCB",-7.32,-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene"
"2,2,4-Trimethylpentane",-4.74,-3.276,CC(C)CC(C)(C)C,[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3","2,2,4-trimethylpentane"
"2,2,5-Trimethylhexane",-5.05,-3.631,CC(C)CCC(C)(C)C,[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3","2,2,5-trimethylhexane"
"2,2-Dimethyl-1-butanol",-1.04,-1.365,CCC(C)(C)CO,[C][C][C][Branch1][C][C][Branch1][C][C][C][O],"InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3","2,2-dimethylbutan-1-ol"
"2,2-Dimethylbutane",-3.55,-2.584,CCC(C)(C)C,[C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3","2,2-dimethylbutane"
"2,2-Dimethylpentane",-4.36,-2.938,CCCC(C)(C)C,[C][C][C][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3","2,2-dimethylpentane"
"2,2-Dimethylpentanol",-1.52,-1.719,CCCC(C)(C)CO,[C][C][C][C][Branch1][C][C][Branch1][C][C][C][O],"InChI=1S/C7H16O/c1-4-5-7(2,3)6-8/h8H,4-6H2,1-3H3","2,2-dimethylpentan-1-ol"
"2,2-Dimethylpropanol",-0.4,-1.011,CC(C)(C)CO,[C][C][Branch1][C][C][Branch1][C][C][C][O],"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3","2,2-dimethylpropan-1-ol"
"2,3',4',5-PCB",-7.25,-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,"1,2-dichloro-4-(2,5-dichlorophenyl)benzene"
"2,3,4,5-Tetrachlorophenol",-3.15,-4.335,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],"InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H","2,3,4,5-tetrachlorophenol"
"2,3,4,6-Tetrachlorophenol",-3.1,-4.203,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],"InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H","2,3,4,6-tetrachlorophenol"
"2,3,4-Trichlorophenol",-2.67,-3.705,Oc1ccc(Cl)c(Cl)c1Cl,[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H","2,3,4-trichlorophenol"
"2,3,4-Trimethylpentane",-4.8,-3.276,CC(C)C(C)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][C][C][C],"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3","2,3,4-trimethylpentane"
"2,3,5,6-Tetrachlorophenol",-3.37,-4.203,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H","2,3,5,6-tetrachlorophenol"
"2,3,5-Trichlorophenol",-2.67,-3.78,Oc1cc(Cl)cc(Cl)c1Cl,[O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H","2,3,5-trichlorophenol"
"2,3,6-Trichlorophenol",-2.64,-3.572,Oc1c(Cl)ccc(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H","2,3,6-trichlorophenol"
"2,3-Dichloronitrobenzene",-3.48,-3.322,O=N(=O)c1c(Cl)c(Cl)ccc1,[O][=N][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][=C][Ring1][Branch2],InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H,"1,2-dichloro-3-nitrobenzene"
"2,3-Dichlorophenol",-1.3,-3.144,Oc1cccc(Cl)c1Cl,[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H","2,3-dichlorophenol"
"2,3-Dimethyl-1,3-Butadiene",-2.4,-2.052,CC(=C)C(=C)C,[C][C][=Branch1][C][=C][C][=Branch1][C][=C][C],"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3","2,3-dimethylbuta-1,3-diene"
"2,3-Dimethylbutane",-3.65,-2.584,CC(C)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][C],"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane"
"2,3-Dimethylnaphthalene",-4.72,-4.116,Cc1cc2ccccc2cc1C,[C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C],"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3","2,3-dimethylnaphthalene"
"2,3-Dimethylpentane",-4.28,-2.938,CCC(C)C(C)C,[C][C][C][Branch1][C][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3","2,3-dimethylpentane"
"2,3-Dimethylpyridine",0.38,-2.067,Cc1cccnc1C,[C][C][=C][C][=C][N][=C][Ring1][=Branch1][C],"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3","2,3-dimethylpyridine"
"2,4,5-Trichlorophenol ",-2.21,-3.78,Oc1cc(Cl)c(Cl)cc1Cl,[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H","2,4,5-trichlorophenol"
"2,4,6-Trichlorophenol",-2.34,-3.648,Oc1c(Cl)cc(Cl)cc1Cl,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H","2,4,6-trichlorophenol"
"2,4,6-Trimethylphenol",-2.05,-2.941,Cc1cc(C)c(O)c(C)c1,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][=Branch2],"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3","2,4,6-trimethylphenol"
"2,4,6-Trinitrotoluene",-3.22,-2.606,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,[C][C][=C][Branch2][Ring1][Ring1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3","2-methyl-1,3,5-trinitrobenzene"
"2,4-Dichlorophenol ",-1.55,-3.22,Oc1ccc(Cl)cc1Cl,[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H","2,4-dichlorophenol"
"2,4-Dimethyl-2-pentanol ",-0.92,-1.647,CC(C)CC(C)(C)O,[C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3","2,4-dimethylpentan-2-ol"
"2,4-Dimethyl-3-pentanol",-1.22,-1.647,CC(C)C(O)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C],"InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3","2,4-dimethylpentan-3-ol"
"2,4-Dimethyl-3-pentanone",-1.3,-1.752,CC(C)C(=O)C(C)C,[C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C],"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3","2,4-dimethylpentan-3-one"
"2,4-Dimethylpentane",-4.26,-2.938,CC(C)CC(C)C,[C][C][Branch1][C][C][C][C][Branch1][C][C][C],"InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3","2,4-dimethylpentane"
"2,4-Dimethylphenol",-1.19,-2.621,Cc1ccc(O)c(C)c1,[C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][Branch2],"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3","2,4-dimethylphenol"
"2,4-Dimethylpyridine",0.38,-2.098,Cc1ccnc(C)c1,[C][C][=C][C][=N][C][Branch1][C][C][=C][Ring1][#Branch1],"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3","2,4-dimethylpyridine"
"2,4-Dinitrotoluene",-2.82,-2.604,Cc1ccc(cc1N(=O)=O)N(=O)=O,[C][C][=C][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3","1-methyl-2,4-dinitrobenzene"
"2,6-Dichlorophenol",-1.79,-3.012,Oc1c(Cl)cccc1Cl,[O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H","2,6-dichlorophenol"
"2,6-Dimethylnaphthalene ",-4.89,-4.147,Cc1ccc2cc(C)ccc2c1,[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][Ring1][#Branch1][=C][Ring1][O],"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3","2,6-dimethylnaphthalene"
"2,6-Dimethylphenol",-1.29,-2.589,Cc1cccc(C)c1O,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O],"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3","2,6-dimethylphenol"
"2,6-Dimethylpyridine",0.45,-2.098,Cc1cccc(C)n1,[C][C][=C][C][=C][C][Branch1][C][C][=N][Ring1][#Branch1],"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3","2,6-dimethylpyridine"
"2,6-Dinitrotoluene",-3.0,-2.553,Cc1c(cccc1N(=O)=O)N(=O)=O,[C][C][=C][Branch1][N][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3","2-methyl-1,3-dinitrobenzene"
2-Bromonapthalene,-4.4,-4.434,Brc1ccc2ccccc2c1,[Br][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],InChI=1S/C10H7Br/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,2-bromonaphthalene
2-Bromopropane,-1.59,-1.949,CC(C)Br,[C][C][Branch1][C][C][Br],"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",2-bromopropane
2-Bromotoluene,-2.23,-3.667,Cc1ccccc1Br,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],"InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",1-bromo-2-methylbenzene
2-Butanone,0.52,-0.491,CCC(=O)C,[C][C][C][=Branch1][C][=O][C],"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",butan-2-one
2-butenal,0.32,-0.604,CC=CC=O,[C][C][=C][C][=O],"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",but-2-enal
2-Butoxyethanol,-0.42,-0.775,CCCCOCCO,[C][C][C][C][O][C][C][O],"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",2-butoxyethanol
2-Chloro-2-methylbutane,-2.51,-2.278,CCC(C)(C)Cl,[C][C][C][Branch1][C][C][Branch1][C][C][Cl],"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3",2-chloro-2-methylbutane
2-Chloroanisole,-2.46,-2.912,COc1ccccc1Cl,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C7H7ClO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3",1-chloro-2-methoxybenzene
2-Chlorobiphenyl,-4.54,-4.528,Clc1ccccc1c2ccccc2,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,1-chloro-2-phenylbenzene
2-Chlorobutane,-1.96,-1.94,CCC(C)Cl,[C][C][C][Branch1][C][C][Cl],"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",2-chlorobutane
2-Chloronapthalene,-4.14,-4.063,Clc1ccc2ccccc2c1,[Cl][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,2-chloronaphthalene
2-Chlorophenol,-1.06,-2.553,Oc1ccccc1Cl,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",2-chlorophenol
2-Chloropropane,-1.41,-1.585,CC(C)Cl,[C][C][Branch1][C][C][Cl],"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",2-chloropropane
2-Chlorotoluene,-3.52,-3.297,Cc1ccccc1Cl,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",1-chloro-2-methylbenzene
2-Decanone,-3.3,-2.617,CCCCCCCCC(=O)C,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",decan-2-one
2-Ethyl pyridine,0.51,-2.051,CCc1ccccn1,[C][C][C][=C][C][=C][C][=N][Ring1][=Branch1],"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",2-ethylpyridine
2-Ethyl-1-butanol,-1.17,-1.381,CCC(CC)CO,[C][C][C][Branch1][Ring1][C][C][C][O],"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",2-ethylbutan-1-ol
2-Ethyl-1-hexanol,-2.11,-2.089,CCCCC(CC)CO,[C][C][C][C][C][Branch1][Ring1][C][C][C][O],"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",2-ethylhexan-1-ol
2-Ethyl-2-hexanal,-2.46,-2.081,CCCC=C(CC)C=O,[C][C][C][C][=C][Branch1][Ring1][C][C][C][=O],"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3",2-ethylhex-2-enal
2-Ethylbutanal,-1.52,-1.523,CCC(CC)C=O,[C][C][C][Branch1][Ring1][C][C][C][=O],"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",2-ethylbutanal
2-Ethylhexanal,-2.13,-2.232,CCCCC(CC)C=O,[C][C][C][C][C][Branch1][Ring1][C][C][C][=O],"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",2-ethylhexanal
2-Ethylnaphthalene,-4.29,-4.1,CCc1ccc2ccccc2c1,[C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",2-ethylnaphthalene
2-Ethyltoluene,-3.21,-3.296,CCc1ccccc1C,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",1-ethyl-2-methylbenzene
2-Heptanol ,-1.55,-1.678,CCCCCC(C)O,[C][C][C][C][C][C][Branch1][C][C][O],"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",heptan-2-ol
2-Heptanone,-1.45,-1.554,CCCCCC(=O)C,[C][C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",heptan-2-one
2-Hexanol,-0.89,-1.324,CCCCC(C)O,[C][C][C][C][C][Branch1][C][C][O],"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",hexan-2-ol
2-Hexanone,-0.8,-1.2,CCCCC(=O)C,[C][C][C][C][C][=Branch1][C][=O][C],"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",hexan-2-one
2-hydroxypteridine,-1.947,-1.404,Oc2ncc1nccnc1n2,[O][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C6H4N4O/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",1H-pteridin-2-one
2-Hydroxypyridine,1.02,-1.655,Oc1ccccn1,[O][C][=C][C][=C][C][=N][Ring1][=Branch1],"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",1H-pyridin-2-one
2-Iodopropane,-2.09,-2.486,CC(C)I,[C][C][Branch1][C][C][I],"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",2-iodopropane
2-Isopropyltoluene,-3.76,-3.585,CC(C)c1ccccc1C,[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",1-methyl-2-propan-2-ylbenzene
2-methoxypteridine,-1.11,-1.589,COc2ncc1nccnc1n2,[C][O][C][=N][C][=C][N][=C][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C7H6N4O/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",2-methoxypteridine
2-Methy-2-Butene,-2.56,-1.994,CC=C(C)C,[C][C][=C][Branch1][C][C][C],"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",2-methylbut-2-ene
"2-Methyl-1,3-Butadiene ",-2.03,-1.714,CC(=C)C=C,[C][C][=Branch1][C][=C][C][=C],"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3","2-methylbuta-1,3-diene"
2-Methyl-1-Butene,-2.73,-1.994,CCC(=C)C,[C][C][C][=Branch1][C][=C][C],"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",2-methylbut-1-ene
2-Methyl-1-Pentene,-3.03,-2.348,CCCC(=C)C,[C][C][C][C][=Branch1][C][=C][C],"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",2-methylpent-1-ene
2-Methyl-2-heptanol,-1.72,-2.017,CCCCCC(C)(C)O,[C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",2-methylheptan-2-ol
2-Methyl-2-hexanol,-1.08,-1.663,CCCCC(C)(C)O,[C][C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C7H16O/c1-4-5-6-7(2,3)8/h8H,4-6H2,1-3H3",2-methylhexan-2-ol
2-Methyl-2-pentanol,-0.49,-1.308,CCCC(C)(C)O,[C][C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",2-methylpentan-2-ol
2-Methyl-3-pentanol,-0.7,-1.308,CCC(O)C(C)C,[C][C][C][Branch1][C][O][C][Branch1][C][C][C],"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",2-methylpentan-3-ol
2-Methylanthracene,-6.96,-4.87,Cc1ccc2cc3ccccc3cc2c1,[C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",2-methylanthracene
2-Methylbutan-2-ol,0.15,-0.954,CCC(C)(C)O,[C][C][C][Branch1][C][C][Branch1][C][C][O],"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",2-methylbutan-2-ol
2-Methylbutane,-3.18,-2.245,CCC(C)C,[C][C][C][Branch1][C][C][C],"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",2-methylbutane
